name,store,category,price,weight_g,Sugars,Protein
Foster Farms Chicken Franks - 16oz/8ct,Target,sausage-bacon,2.49,453.6,0.0,12.5
New York Style Sausage Company Mild Italian Sausage Link - 16oz/5ct,Target,sausage-bacon,5.49,453.6,0.0,24.0
New York Style Sausage Company Mild Italian Sausage Roll - 16oz,Target,sausage-bacon,5.19,453.6,0.0,22.7
Beef & Pork Summer Sausage - 24oz - Market Pantry™,Target,sausage-bacon,5.99,680.4,1.8,17.6
Columbus Sopressata Salame - 8oz,Target,sausage-bacon,7.29,226.8,0.0,21.2
Columbus Gluten Free Genoa Salame Panino - 3.9oz,Target,sausage-bacon,5.99,110.6,0.0,22.5
Columbus Italian Dry Salame Deli Meats - 8oz,Target,sausage-bacon,7.29,226.8,3.5,24.7
Columbus Peppered Salame Deli Meats - 8oz,Target,sausage-bacon,7.29,226.8,3.5,24.7
Hormel Natural Choice Canadian Bacon - 6oz,Target,sausage-bacon,3.69,170.1,1.8,19.6
Oscar Mayer Natural Smoked Uncured Bacon - 12oz,Target,sausage-bacon,6.89,340.2,5.6,38.9
Eckrich Skinless Polska Kielbasa - 14oz,Target,sausage-bacon,2.99,396.9,7.1,10.6
Applegate Naturals Grassfed Uncured Beef Hotdogs - 10oz,Target,sausage-bacon,5.39,283.5,0.0,14.9
Applegate Grassfed The Great Organic Uncured Beef Hot Dog - 10oz,Target,sausage-bacon,6.49,283.5,0.0,14.9
Applegate Naturals Uncured Turkey Hotdogs - 10oz,Target,sausage-bacon,4.89,283.5,0.0,14.9
Johnsonville Turkey Fully Cooked Breakfast Sausage Links - 9.6oz/12ct,Target,sausage-bacon,3.99,272.2,2.2,20.0
No Name Bacon Cheddar Burgers - Frozen - 24oz/6ct,Target,sausage-bacon,10.99,680.4,0.0,18.6
Smithfield All Natural Hickory Smoked Bacon - 12oz,Target,sausage-bacon,4.99,340.2,0.0,33.3
Smithfield Thick Cut Hickory Smoked Bacon - 16oz,Target,sausage-bacon,5.59,453.6,0.0,25.0
Ball Park Uncured Beef Franks - 30oz/16ct,Target,sausage-bacon,6.69,850.5,1.9,11.3
Farmer John Thick Cut Bacon - 16oz,Target,sausage-bacon,5.29,453.6,0.0,40.0
Original Breakfast Sausage Patties - 12oz - Good & Gather™,Target,sausage-bacon,2.99,340.2,3.1,15.6
Johnsonville Cheddar Bratwurst - 19oz/5ct,Target,sausage-bacon,4.79,538.6,1.2,17.1
Applegate Natural No Sugar Uncured Bacon - 8oz,Target,sausage-bacon,5.99,226.8,0.0,42.9
Gilbert's Craft Sausage Aloha Chicken Sausage - 10oz,Target,sausage-bacon,4.29,283.5,7.0,16.9
Gilbert's Craft Sausage Bourbon Apple Chicken Sausage -10oz,Target,sausage-bacon,4.19,283.5,7.0,16.9
Field Roast Vegan Smoked Apple & Sage Plant-Based Sausages - 12.95oz/4ct,Target,sausage-bacon,5.99,367.1,4.3,25.0
Field Roast Vegan Apple Maple Breakfast Sausage - 9.3oz/12pk,Target,sausage-bacon,5.49,263.7,6.8,25.0
Farmer John Natural Bacon - 12oz,Target,sausage-bacon,5.29,340.2,6.7,33.3
Boulder Sausage Uncured Bacon - 12oz,Target,sausage-bacon,6.59,340.2,0.0,13.3
Johnsonville Flame Grilled Original Bratwurst - 14oz,Target,sausage-bacon,4.99,396.9,1.3,13.9
Johnsonville Flame Grilled Cheddar Sausage - 14oz,Target,sausage-bacon,4.99,396.9,1.3,15.2
Johnsonville Beddar with Cheddar Party Pack - 28oz,Target,sausage-bacon,5.99,793.8,1.5,12.1
Applegate Naturals Chicken & Sage Breakfast Sausages - Frozen - 7oz/10ct,Target,sausage-bacon,3.99,198.4,0.0,15.3
Premio Sweet Italian Sausage Links - 16oz/5ct,Target,sausage-bacon,3.59,453.6,1.4,20.0
Premio Hot Italian Sausage Links - 16oz/5ct,Target,sausage-bacon,3.59,453.6,2.9,18.6
Bagel Bites Frozen Bagel Hot Dogs - 7.75oz,Target,sausage-bacon,8.99,217.7,2.7,9.6
Johnsonville Flame Grilled Sweet & Spicy Sausage - 14oz,Target,sausage-bacon,4.99,396.9,3.8,13.9
Honeysuckle White Fresh Sweet Italian Turkey Sausage - 20oz/5pk,Target,sausage-bacon,4.89,567.0,0.0,17.9
Honeysuckle White Fresh Hot Italian Turkey Sausage - 20oz/5pk,Target,sausage-bacon,4.89,567.0,0.0,17.9
Johnsonville Original Bratwurst Party Pack - 45.6oz/12ct,Target,sausage-bacon,9.99,1292.7,1.2,17.1
Johnsonville Sweet Italian Ground Sausage - 16oz,Target,sausage-bacon,4.29,453.6,1.8,17.6
Custom Made Meals Bacon Wrapped BBQ Seasoned Chicken Grillers - 16oz,Target,sausage-bacon,7.99,453.6,5.3,24.6
Ore-Ida Just Crack an Egg Ultimate Scramble Kit with Sausage and Cheese - 3oz,Target,sausage-bacon,2.79,85.0,1.2,9.4
Mighty Spark Food Co. Bacon Bursting Ground Turkey Patties - 9oz,Target,sausage-bacon,4.19,255.1,0.0,21.1
Johnsonville Original Sausage Strips - 12oz,Target,sausage-bacon,4.19,340.2,1.8,15.8
Johnsonville Maple Flavored Sausage Strips - 12oz,Target,sausage-bacon,4.19,340.2,3.5,15.8
True Story Genoa Sliced Salame - 4oz,Target,sausage-bacon,4.99,113.4,0.0,28.6
Eckrich Li'l Smokies Original Cocktail Smoked Sausage - 14oz,Target,sausage-bacon,2.99,396.9,5.4,8.9
Eckrich Li'l Smokies Beef Cocktail Smoked Sausage - 10oz,Target,sausage-bacon,2.99,283.5,3.6,10.7
Applegate Naturals No Sugar Chicken & Herb Breakfast Sausages - Frozen - 7oz/10ct,Target,sausage-bacon,4.99,198.4,0.0,16.9
Apple & Maple Breakfast Chicken Sausage Mini Links - 9oz - Good & Gather™,Target,sausage-bacon,3.59,255.1,7.1,16.1
"Italian Chicken Sausage with Red Pepper, Mozzarella & Provolone Cheese - 12oz - Good & Gather™",Target,sausage-bacon,4.49,340.2,1.2,17.6
Andouille Chicken Sausage - 12oz - Good & Gather™,Target,sausage-bacon,4.49,340.2,1.2,18.8
Apple & Gouda Chicken Sausage - 12oz - Good & Gather™,Target,sausage-bacon,4.49,340.2,4.7,18.8
Jalapeno & Cheddar Chicken Sausage - 12oz - Good & Gather™,Target,sausage-bacon,4.49,340.2,0.0,16.5
Beyond Meat Plant-Based Hot Italian Sausage - 4pk/14oz,Target,sausage-bacon,8.99,396.9,0.0,18.7
The Laughing Cow Aged White Cheddar Bacon Wedge - 8ct,Target,sausage-bacon,2.99,170.1,4.8,9.5
Jones Canadian Bacon - 6oz,Target,sausage-bacon,3.69,170.1,2.0,19.6
North Country Smokehouse USDA Sugar Free Uncured Certified Humane Bacon - 12oz,Target,sausage-bacon,5.99,340.2,0.0,40.0
Johnsonville Fresh Ground Hot Italian Sausage - 16oz,Target,sausage-bacon,3.79,453.6,1.8,17.9
Uncured Beef Franks - 12.5oz - Good & Gather™,Target,sausage-bacon,4.49,354.4,2.2,13.3
Uncured Angus Beef Franks - 12oz/6ct - Good & Gather™,Target,sausage-bacon,4.49,340.2,1.8,10.7
Hillshire Farm Smoked Sausage Rope - 14oz,Target,sausage-bacon,3.49,396.9,3.5,12.3
Hillshire Farm Turkey Polska Kielbasa Rope - 13oz,Target,sausage-bacon,3.49,368.5,3.5,14.1
Premio Sweet Italian Ground Dinner Sausage - 16oz,Target,sausage-bacon,3.69,453.6,1.8,21.2
Smithfield Hometown Original Fully Cooked Frozen Pork Sausage Links  - 20oz,Target,sausage-bacon,5.99,567.0,0.0,11.1
Morningstar Farms Incogmeato Frozen Breakfast Sausage Link - 6.5oz,Target,sausage-bacon,5.99,184.3,2.2,13.0
Gilbert's Craft Smoked Gouda Chicken Sausage - 10oz,Target,sausage-bacon,5.59,283.5,0.0,18.3
Smithfield Cherrywood Thick Cut Bacon - 16oz,Target,sausage-bacon,6.39,453.6,9.1,27.3
Uncured Bacon and Cheddar Beef Patties - Frozen - 2lbs - Good & Gather™,Target,sausage-bacon,12.39,907.2,0.7,19.5
Mild Italian Chicken Sausage,WholeFoods,sausage-bacon,5.99,396.9,0.0,18.3
"Pork Sausage, Mild Italian",WholeFoods,sausage-bacon,5.99,396.9,0.0,18.3
Organic Uncured Center Cut Smokehouse Bacon,WholeFoods,sausage-bacon,6.49,226.8,6.7,26.7
Uncured Smokehouse Bacon,WholeFoods,sausage-bacon,5.99,340.2,6.7,26.7
"Uncured Smokehouse Bacon, 12 oz",WholeFoods,sausage-bacon,5.99,340.2,6.7,26.7
Fire Roasted Red Pepper Chicken Sausage,WholeFoods,sausage-bacon,8.99,340.2,0.0,14.1
Hickory Smoked Uncured Sunday Bacon,WholeFoods,sausage-bacon,7.99,226.8,0.0,42.9
Hickory Smoked Uncured Turkey Bacon,WholeFoods,sausage-bacon,7.99,226.8,0.0,33.3
Mild Spinach & Feta Chicken Sausage,WholeFoods,sausage-bacon,8.99,340.2,0.0,14.1
Mild Sweet Italian Chicken Sausage,WholeFoods,sausage-bacon,8.99,340.2,0.0,15.3
Pork Breakfast Sausage Links,WholeFoods,sausage-bacon,4.99,198.4,0.0,18.6
Sweet Chicken & Apple Chicken Sausage,WholeFoods,sausage-bacon,8.99,340.2,5.9,12.9
Beyond Breakfast Sausage Classic,WholeFoods,sausage-bacon,5.49,209.8,0.0,19.0
Beyond Breakfast Sausage Spicy,WholeFoods,sausage-bacon,5.49,209.8,0.0,19.0
Brat Original Beyond Sausage,WholeFoods,sausage-bacon,8.99,396.9,0.0,21.1
Hot Italian Beyond Sausage,WholeFoods,sausage-bacon,8.99,396.9,0.0,18.7
Organic Sage Chicken Breakfast Sausage,WholeFoods,sausage-bacon,6.99,340.2,2.1,20.8
Cajun-Style Andouille Chicken Sausage,WholeFoods,sausage-bacon,6.99,340.2,0.0,19.1
Organic Apple Chicken Breakfast Sausage,WholeFoods,sausage-bacon,6.99,340.2,8.3,18.8
Organic Mild Italian With Bell Peppers Chicken Sausage,WholeFoods,sausage-bacon,6.99,340.2,1.5,19.1
Organic Spicy Italian Chicken Sausage,WholeFoods,sausage-bacon,6.99,340.2,0.0,19.1
Hatch Green Chile Smoked `Shorty` Sausages,WholeFoods,sausage-bacon,7.99,113.4,0.0,28.0
Apple & Maple Plant-Based Breakfast Sausage,WholeFoods,sausage-bacon,6.29,263.7,6.8,25.0
Classic Smoked Frankfurter Plant-Based Sausage,WholeFoods,sausage-bacon,5.99,368.0,1.3,26.3
Italian Garlic & Fennel Plant-Based Sausage,WholeFoods,sausage-bacon,6.29,368.0,2.2,27.2
Smoked Apple & Sage Plant-Based Sausages,WholeFoods,sausage-bacon,6.29,368.0,4.3,25.0
"Fork In The Road Foods Little Goodies With Pasture Raised Beef, 12 oz",WholeFoods,sausage-bacon,6.99,340.2,1.8,16.1
Calabrese Sliced Spicy Salame,WholeFoods,sausage-bacon,6.79,113.4,0.0,28.2
Genoa Mild Salame,WholeFoods,sausage-bacon,6.79,113.4,0.0,28.2
Genoa Salame,WholeFoods,sausage-bacon,10.49,170.1,0.0,28.2
Napoli Applewood-smoked Sliced Salame,WholeFoods,sausage-bacon,6.79,113.4,0.0,28.2
Salame Tartufo,WholeFoods,sausage-bacon,10.99,141.7,0.0,28.2
Toscano Fennel Pollen Salame,WholeFoods,sausage-bacon,10.49,170.1,0.0,28.2
Plant Based Hickory Bacon,WholeFoods,sausage-bacon,8.49,141.7,6.7,0.0
Gimme Lean Meatless Veggie Sausage,WholeFoods,sausage-bacon,3.99,396.9,1.8,14.1
Gimme Lean® Vegan Breakfast Sausage,WholeFoods,sausage-bacon,3.99,396.9,1.8,16.1
Organic Smoky Bacon Tempeh Strips,WholeFoods,sausage-bacon,4.99,170.1,2.6,15.8
"Organic Smoky Bacon Tempeh Strips, 6 oz",WholeFoods,sausage-bacon,4.99,170.1,2.6,15.8
Plant-Based Vegan Breakfast Sausage Patties,WholeFoods,sausage-bacon,4.99,212.6,1.7,18.6
Plant-Based Vegan Italian Sausage,WholeFoods,sausage-bacon,8.99,396.9,1.2,16.5
Plant-Based Vegan Italian Sausage,WholeFoods,sausage-bacon,8.99,396.9,1.2,16.5
Smart Bacon Vegan Bacon Strips,WholeFoods,sausage-bacon,3.99,141.7,0.0,30.0
Hickory Smoked Uncured Bacon,WholeFoods,sausage-bacon,7.99,340.2,9.1,27.3
No Sugar Added Hickory Smoked Bacon,WholeFoods,sausage-bacon,7.99,340.2,0.0,27.3
Steakhouse Smoked Uncured Bacon,WholeFoods,sausage-bacon,7.99,340.2,5.9,23.5
Uncured Applewood Smoked Bacon,WholeFoods,sausage-bacon,7.99,340.2,9.1,18.2
Apple Gouda Uncured Sausage,WholeFoods,sausage-bacon,6.99,340.2,3.5,16.5
Bratwurst,WholeFoods,sausage-bacon,6.99,340.2,1.2,16.7
Pork Bacon,WholeFoods,sausage-bacon,7.99,340.2,0.0,13.3
Spicy Italian Uncured Sausage,WholeFoods,sausage-bacon,6.99,340.2,1.2,15.3
Sweet Italian Sausage,WholeFoods,sausage-bacon,6.99,340.2,1.2,16.7
Uncured Canadian Bacon,WholeFoods,sausage-bacon,6.99,198.4,1.5,21.2
Voodoo Ranger Mango Habenero Pork Sausage,WholeFoods,sausage-bacon,6.99,340.2,8.2,15.3
Andouille Sausage,WholeFoods,sausage-bacon,5.99,340.2,1.8,13.1
Chorizo with Brandy Sausage,WholeFoods,sausage-bacon,5.99,340.2,1.8,13.1
Fruitwood Smoked Uncured Bacon,WholeFoods,sausage-bacon,6.99,340.2,0.0,40.0
Jalapeno Cheddar Sausage,WholeFoods,sausage-bacon,5.99,340.2,1.8,12.9
Organic Applewood Smoked Bacon,WholeFoods,sausage-bacon,6.99,226.8,0.0,40.0
Organic Applewood Smoked Canadian Bacon,WholeFoods,sausage-bacon,6.99,198.4,6.7,40.0
Organic Sugar Free Applewood Smoked Bacon,WholeFoods,sausage-bacon,6.99,226.8,0.0,40.0
Polish Style Sausage,WholeFoods,sausage-bacon,5.99,340.2,0.0,14.1
Vermont Cheddar Sausage,WholeFoods,sausage-bacon,5.99,340.2,1.8,12.9
Scallops Wrapped in Uncured Bacon,WholeFoods,sausage-bacon,19.98,226.8,3.5,15.3
Benevolent Bacon,WholeFoods,sausage-bacon,4.79,155.9,5.0,25.0
Uncured Summer Sausage,WholeFoods,sausage-bacon,7.29,170.1,1.8,21.2
Classic Dry Rubbed Fully Cooked Sliced Uncured Bacon,WholeFoods,sausage-bacon,6.99,59.5,0.0,36.4
Classic Sliced Turkey Bacon,WholeFoods,sausage-bacon,6.99,340.2,0.0,21.4
Colameco's Black Pepper Salame Chub,WholeFoods,sausage-bacon,8.99,198.4,0.0,21.2
Dry Rubbed Applewood Pork Bacon,WholeFoods,sausage-bacon,9.99,453.6,5.0,25.0
Fully Cooked Black Forest Bacon,WholeFoods,sausage-bacon,6.99,59.5,0.0,36.4
Fully Cooked Sugar Free Pork Bacon,WholeFoods,sausage-bacon,6.99,59.5,0.0,36.4
Fully Cooked Uncured Chicken Bacon,WholeFoods,sausage-bacon,5.99,85.0,8.3,33.3
Organic Sugar Free Turkey Bacon,WholeFoods,sausage-bacon,6.99,226.8,0.0,21.4
Organic Uncured Turkey Bacon,WholeFoods,sausage-bacon,6.99,226.8,0.0,21.4
Pork Sausage Links,WholeFoods,sausage-bacon,4.99,198.4,0.0,14.3
Sugar Free Dry Rubbed Paleo Bacon,WholeFoods,sausage-bacon,5.99,226.8,0.0,36.4
Wellshire Bacon Bits,WholeFoods,sausage-bacon,4.99,85.0,0.0,28.6
Wellshire Dry Rubbed Organic Pork Bacon,WholeFoods,sausage-bacon,6.99,226.8,0.0,47.1
Wellshire Fully Cooked Uncured Turkey Bacon,WholeFoods,sausage-bacon,5.99,85.0,0.0,41.7
Wellshire Thick Sliced Dry Rubbed Uncured Bacon,WholeFoods,sausage-bacon,7.99,340.2,0.0,16.7
Black Forest Bacon Bulk,WholeFoods,sausage-bacon,9.99,453.6,0.2,2.3
Organic Apple Chicken Sausage,WholeFoods,sausage-bacon,6.99,340.2,4.7,16.5
Organic Chicken Andouille Sausage,WholeFoods,sausage-bacon,6.99,340.2,0.0,17.6
Organic Chicken Bratwurst,WholeFoods,sausage-bacon,6.99,340.2,0.0,17.6
Organic Feta & Spinach Chicken Sausage,WholeFoods,sausage-bacon,6.99,340.2,1.2,16.5
Organic Jalapeno & Monterey Jack Chicken Sausage,WholeFoods,sausage-bacon,6.99,340.2,1.2,17.6
Organic Mild Italian Chicken Sausage,WholeFoods,sausage-bacon,6.99,340.2,0.0,16.5
Organic Mushroom Parmesan Chicken Sausage,WholeFoods,sausage-bacon,6.99,340.2,1.2,17.6
"Organic Parmesan & Mushroom Chicken Sausage, 12 oz",WholeFoods,sausage-bacon,6.99,340.2,1.2,17.6
Organic Spicy Italian Chicken Sausage,WholeFoods,sausage-bacon,6.99,340.2,1.2,16.5
"Bar S America's Favorite Jumbo Franks, 16 Oz.",Walmart,sausage-bacon,1.28,453.6,3.6,7.1
"Bar S Franks Made with Chicken & Pork, 12 Oz.",Walmart,sausage-bacon,0.98,340.2,4.8,7.1
"Bar S Bun Length Franks Family Pack, 48 Oz., 24 Count",Walmart,sausage-bacon,3.78,1360.8,5.4,7.1
"Jones Dairy Farm Sliced Braunschweiger Liverwurst, 8 Oz.",Walmart,sausage-bacon,2.47,226.8,0.0,15.6
"Hormel Pizza Style Canadian Bacon, 6 Oz.",Walmart,sausage-bacon,3.46,170.1,1.8,17.9
"Oscar Mayer Uncured Bun-Length Wieners Hot Dogs, 8 ct Pack",Walmart,sausage-bacon,2.24,453.6,1.8,12.3
"Oscar Mayer Uncured Cheese Hot Dogs, 10 ct Pack",Walmart,sausage-bacon,3.48,453.6,2.2,13.3
"Oscar Mayer Classic Uncured Wieners Hot Dogs, 10 ct Pack",Walmart,sausage-bacon,2.24,453.6,2.2,11.1
"Oscar Mayer Bologna Lunch Meat, 16 oz Package",Walmart,sausage-bacon,2.0,453.6,0.0,10.7
"Oscar Mayer Beef Bologna Lunch Meat, 16 oz Package",Walmart,sausage-bacon,5.47,453.6,0.0,10.7
"Oscar Mayer Naturally Hardwood Smoked Bacon, 16 oz Pack, 17-19 slices",Walmart,sausage-bacon,6.86,453.6,68.4,36.8
"Oscar Mayer Naturally Hardwood Smoked Bacon 30% with Lower Sodium, 16 oz Pack, 17-19 slices",Walmart,sausage-bacon,6.86,453.6,0.0,31.6
"Oscar Mayer Original Center Cut Bacon, 12 oz Pack, 17-19 slices",Walmart,sausage-bacon,6.86,340.2,0.0,38.5
"Oscar Mayer Fully Cooked & Gluten Free Turkey Bacon with 58% Less Fat & 57% Less Sodium, 12 oz Pack, 21-23 slices",Walmart,sausage-bacon,2.98,340.2,0.0,13.3
"Great Value Naturally Hickory Smoked Bacon, 16 oz",Walmart,sausage-bacon,3.94,453.6,0.0,25.0
"Great Value Hickory Smoked Lower Sodium Bacon, 16 oz",Walmart,sausage-bacon,3.94,453.6,0.0,38.9
"Great Value Real Bacon Pieces, 2.5 oz",Walmart,sausage-bacon,1.86,70.9,0.0,42.9
"Johnsonville Vermont Maple Syrup Breakfast Sausage Links, 12 oz, 14 Count",Walmart,sausage-bacon,3.27,340.2,1.8,18.2
"Johnsonville Original Breakfast Links, 12 Oz.",Walmart,sausage-bacon,3.27,340.2,1.8,18.2
"Johnsonville Brown Sugar & Honey Breakfast Sausage Links, 12 oz",Walmart,sausage-bacon,3.27,340.2,7.3,18.2
"Johnsonville Smoked Turkey with Cheddar Sausage, 13.5 Oz.",Walmart,sausage-bacon,3.44,382.7,3.1,15.6
"Aidells® Smoked Chicken And Apple Sausage Links, 4 Count",Walmart,sausage-bacon,4.98,340.2,3.5,15.3
"Aidells® Cajun Style Andouille Smoked Pork Sausage Links, 12 oz",Walmart,sausage-bacon,4.98,340.2,1.2,17.6
"Jimmy Dean Fully Cooked Original Pork Sausage Patties, 8 Count",Walmart,sausage-bacon,3.88,272.2,1.5,11.8
"Jimmy Dean Premium Pork Country Mild Sausage Roll, 16 oz",Walmart,sausage-bacon,3.78,453.6,1.8,16.1
"Jimmy Dean Regular Pork Sausage Roll, 32 oz",Walmart,sausage-bacon,7.28,907.2,1.8,16.1
"Festive Turkey Breakfast Sausage Roll, Frozen 1.0 lbs",Walmart,sausage-bacon,1.78,453.6,1.8,21.4
Wright Brand Hickory Smoked Bacon - 1.5 lb.,Walmart,sausage-bacon,10.17,680.4,0.0,35.7
"Great Value Thick Cut Bacon Hickory Smoked Fully Cooked, 2.1 oz",Walmart,sausage-bacon,2.6,59.5,5.6,33.3
"Jimmy Dean Regular Premium Pork Sausage Roll, 16 oz",Walmart,sausage-bacon,3.78,453.6,1.8,16.1
"Jimmy Dean Premium Pork Maple Sausage Roll, 16 oz",Walmart,sausage-bacon,3.78,453.6,1.8,16.1
"Jimmy Dean Hot Premium Pork Sausage, 16 oz",Walmart,sausage-bacon,3.78,453.6,1.8,16.1
"MorningStar Farms Veggie Meal Starters Crumbles, Italian Sausage Style, Value Pack, Vegan, 13.5oz",Walmart,sausage-bacon,4.98,382.7,1.8,21.8
"Lightlife Gimme Lean Meatless Veggie Sausage, 14.0 oz",Walmart,sausage-bacon,3.48,396.9,1.8,14.1
"Jordan's Natural Casing Frankfurters, 48 Oz.",Walmart,sausage-bacon,16.0,1360.8,1.8,12.5
"Oscar Mayer Turkey Uncured Franks Hot Dogs, 10 ct Pack",Walmart,sausage-bacon,2.98,453.6,2.2,11.1
"Bobak's Maxwell Smoked Polish Sausage, 14 Oz.",Walmart,sausage-bacon,4.38,453.6,1.3,11.4
"Great Value Vermont Maple Premium Sausage, 8 count, 12 oz",Walmart,sausage-bacon,2.5,340.2,0.0,62.5
"Sabrett Premium Skinless Beef Franks, 40 Oz.",Walmart,sausage-bacon,12.48,1134.0,0.0,13.0
"Jimmy Dean Italian Pork Sausage Roll, 16 oz",Walmart,sausage-bacon,2.0,453.6,1.8,16.1
"Great Value Original Premium Sausage, 14 count, 12 oz",Walmart,sausage-bacon,2.5,340.2,0.0,18.2
"Johnsonville Jalapeno & Cheddar Smoked Sausages 6 Count, 14 Oz",Walmart,sausage-bacon,3.44,396.9,1.5,13.6
"Johnsonville Jalapeno and Cheddar Sausages, 5 Links, 19 oz",Walmart,sausage-bacon,4.48,538.6,1.2,17.1
"Butterball Ready-To-Serve Turkey Bacon, Gluten-Free, 12 oz.",Walmart,sausage-bacon,2.28,340.2,0.0,14.3
"Butterball Smoked Sausage, 13oz.",Walmart,sausage-bacon,2.46,453.6,3.5,14.0
"Hillshire Farm® Hardwood Smoked Deli Lunch Meat, Beef Summer Sausage, 19 oz",Walmart,sausage-bacon,5.84,538.6,0.0,19.6
"Shady Brook Farms® Sweet Italian Turkey Sausage 6 count, 1.25 lbs",Walmart,sausage-bacon,4.33,567.0,1.1,17.2
Applegate Natural Chicken & Sage Breakfast Sausage (Frozen),Walmart,sausage-bacon,1.8,198.4,0.0,15.3
"Oscar Mayer Natural Selects Turkey Uncured Turkey Franks Hot Dogs, 8 ct Pack",Walmart,sausage-bacon,3.48,453.6,3.5,12.3
"Johnsonville Beddar with Cheddar Smoked Sausages, 14 oz, 6 Count",Walmart,sausage-bacon,3.44,396.9,1.5,12.1
"HORMEL BLACK LABEL Maple Syrup Thick Cut Bacon, 12 oz",Walmart,sausage-bacon,5.88,340.2,0.0,25.0
"Ball Park Classic Bun Size Hot Dogs, 16 Count",Walmart,sausage-bacon,4.78,850.5,1.9,9.4
"Oscar Mayer Thick Cut Beef Bologna Lunch Meat, 16 oz Package",Walmart,sausage-bacon,5.47,453.6,0.0,12.2
"Oscar Mayer Hearty Thick Cut Bologna Lunch Meat, 16 oz Package",Walmart,sausage-bacon,2.0,453.6,2.4,9.8
Butterball Lower Sodium Turkey Bacon 12 oz.,Walmart,sausage-bacon,2.48,340.2,0.0,14.3
"Carmela Chicken Sausage and Bouillion, 5 oz",Walmart,sausage-bacon,0.72,141.7,0.0,7.0
"Hillshire Farm® Lit'l Smokies® Smoked Sausage, 14 oz",Walmart,sausage-bacon,3.1,396.9,1.7,11.7
"Wright® Brand Thick Sliced Hickory Smoked Bacon, 3 lb.",Walmart,sausage-bacon,19.54,1360.8,0.0,35.7
"Kayem Boston Red Sox Fenway Beef Franks, 14 Oz.",Walmart,sausage-bacon,4.48,396.9,2.0,12.0
"Jordan's Natural Casing Frankfurters, 80 Oz.",Walmart,sausage-bacon,28.74,2268.0,1.8,12.5
"Oscar Mayer Naturally Hardwood Smoked Maple Bacon, 16 oz Pack, 15-17 slices",Walmart,sausage-bacon,6.86,453.6,0.0,33.3
"Bar S Smoked Polish Sausage Family Size, 40 Oz., 14 Count",Walmart,sausage-bacon,3.98,1134.0,4.9,11.1
"Bar S Classic Smoked Sausage, 40 Oz., 14 Count",Walmart,sausage-bacon,3.98,1134.0,4.9,13.6
"Jennie-O Sweet Italian Turkey Sausage, 19.5 oz",Walmart,sausage-bacon,4.96,552.8,0.0,16.5
"Daniele Dry Cured  Portofino Style Genoa Salame, 7 oz",Walmart,sausage-bacon,4.97,198.4,0.0,28.2
"Daniele Veneto Style  Salame, 7 oz Dry Cured Soppressata",Walmart,sausage-bacon,4.97,28.3,0.0,28.2
"Daniele Tuscana Style Hard Salame, 7 ounce",Walmart,sausage-bacon,4.97,198.4,0.0,21.2
"Ball Park Bun Size Beef Hot Dogs, 16 Count",Walmart,sausage-bacon,5.78,850.5,1.9,11.3
"Turtle Island Tofurky  Italian Sausage, 14 oz",Walmart,sausage-bacon,3.96,396.9,3.0,30.3
"Butterball All Natural Fresh Turkey Sausage, 16 oz. (1 lb.)",Walmart,sausage-bacon,2.98,453.6,0.0,16.9
"Butterball All Natural Turkey Breakfast Sausage Patties, 8 Patties, 8 oz.",Walmart,sausage-bacon,3.12,226.8,0.0,17.5
Field Roast Smoked Apple & Sage Plant-Based Sausages,Walmart,sausage-bacon,4.97,368.5,3.3,25.0
Field Roast Italian Garlic & Fennel Plant-Based Sausage,Walmart,sausage-bacon,4.97,367.1,2.2,27.2
"Bobak's Smoked Polish Sausage, 16 Oz.",Walmart,sausage-bacon,4.38,453.6,0.0,13.9
"Hillshire Farm® Smoked Sausage, 42 oz. Family Pack",Walmart,sausage-bacon,8.5,1190.7,1.8,10.6
"Purnell's ""Old Folks"" Hot Patties Breakfast Country Sausage fresh frozen",Walmart,sausage-bacon,8.34,1077.3,0.0,14.3
"Sam's Choice All Natural Chicken Apple Smoked Sausage, 12 oz",Walmart,sausage-bacon,3.54,340.2,2.4,17.9
"Great Value Mild Italian Sausage, 19 Oz, 5 Count",Walmart,sausage-bacon,3.87,538.6,0.0,21.0
"Oscar Mayer Natural Smoked Uncured Bacon, 12 oz Pack, 13-15 slices",Walmart,sausage-bacon,5.98,340.2,5.6,38.9
"Eckrich Natural Casing Smoked Sausage, Family Pack, 39 oz",Walmart,sausage-bacon,6.96,1105.6,7.1,12.3
"Eckrich Natural Casing Polska Kielbasa Smoked Sausage Rope, 39 oz",Walmart,sausage-bacon,7.0,1105.6,7.1,10.6
"Oscar Mayer Original Fully Cooked Bacon, 2.52 oz Box, 9-11 slices",Walmart,sausage-bacon,3.98,71.7,0.0,42.9
"Oscar Mayer Fully Cooked Thick Cut Bacon, 2.52 oz Box, 7-9 slices",Walmart,sausage-bacon,3.98,71.7,0.0,41.2
"Hebrew National Beef Franks, Hot Dogs, 20 Count",Walmart,sausage-bacon,9.98,966.7,0.0,10.4
"Banquet Brown ‘N Serve Vermont Maple Sausage Links, 6.4 Oz, 10 Ct",Walmart,sausage-bacon,1.32,181.4,1.9,13.0
"Banquet Brown ‘N Serve Turkey Sausage Links, 6.4 Oz, 10 Ct",Walmart,sausage-bacon,1.32,181.4,1.9,14.8
